create_date:2021-12-01
SITE_ID,VARIABLE,BASENAME,GAP_FILLED,DATA_RECORD,DATA_MISSING,Q01,Q05,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,Q99
US-xDC,USTAR,USTAR,FALSE,75876,21893,0.0417052486888879,0.0787510755979647,0.112932333543963,0.143205021467114,0.170731905247341,0.196085352651397,0.219532461266196,0.242968905450957,0.265718729125292,0.287394178474716,0.309278693738734,0.331581828260913,0.355822096770575,0.381485863591268,0.408524651089819,0.439100726399234,0.473488058306957,0.513784909095396,0.569181522868309,0.652563079233463,0.80589849725389
US-xDC,H,H,FALSE,75876,29459,-77.5072105077349,-54.0232309910692,-43.1342870859978,-35.4752671720356,-29.4658754834684,-23.9696948227525,-18.8952415291358,-14.5600763257858,-10.5892718942127,-7.24821400215726,-4.12199987870955,-1.31814799922439,3.76358710764476,8.90983451159805,15.8175653927342,26.2563567440927,41.4151903347243,64.452426575523,96.384681127909,145.023123205785,231.050838333736
US-xDC,SH,SH,FALSE,75876,34156,-9.41502499035033,-5.65284269088689,-4.08442567900772,-3.1274610470308,-2.46575600734139,-1.92813044077855,-1.49077371066741,-1.10835244793597,-0.757887395185174,-0.432515023861266,-0.117582582344495,0.194142225515596,0.521671616902828,0.902704141427767,1.35404033172321,1.87571624781973,2.51714887470941,3.29570875271467,4.36588551235396,6.17312731209948,9.75312402313774
US-xDC,FETCH_90,FETCH_90,FALSE,75876,22697,210.75,278.19,320.34,345.63,362.49,370.92,379.35,387.78,396.21,404.64,413.07,429.93,438.36,446.79,463.65,480.51,505.8,531.09,573.24,674.4,809.28
US-xDC,FETCH_MAX,FETCH_MAX,FALSE,75876,22697,84.3,109.59,126.45,134.88,143.31,143.31,151.74,151.74,160.17,160.17,160.17,168.6,168.6,177.03,185.46,185.46,193.89,210.75,219.18,261.33,311.91
US-xDC,V_SIGMA,V_SIGMA,FALSE,75876,19292,0.173440667609675,0.279131554163209,0.357738304284079,0.417764489167979,0.471418841540784,0.520754979591439,0.567100523719258,0.61191065350398,0.658149973630398,0.702264124478772,0.746629149992868,0.791960735042525,0.844704446100331,0.900054619564063,0.961779478424803,1.03374909090061,1.11565070076639,1.22218006149089,1.36273150770446,1.57052099585138,2.05420618127973
US-xDC,CO2_1_1_1,CO2,FALSE,75876,32646,374.488716235744,388.393243715284,397.540879457532,402.029405114563,405.321785146305,407.783754757252,409.53422901068,410.897525951643,412.215456057323,413.398286953077,414.39321743735,415.225566684316,416.074921158875,416.835288015712,417.593710286422,418.420263790194,419.399212728308,420.610730086586,422.487349278834,425.913715037676,446.027483869526
US-xDC,H2O_1_1_1,H2O,FALSE,75876,32865,0.12720824851971,0.649676909455728,1.06121763814387,1.53212615920508,2.030104703155,2.5165329423562,3.0130796935645,3.49491591052318,3.93559553374246,4.4327192348492,5.02593203736459,5.68242615742153,6.5883454095712,7.61252206251389,8.96928745123284,10.6341885115698,12.6670977667898,14.9886252431297,17.789000542382,21.3104234911107,27.9428454363673
US-xDC,CO2_1_1_2,CO2,FALSE,75876,46870,391.416241764608,403.450091595897,407.671904798363,411.729525755144,415.266722606079,418.473540940121,421.004618736555,423.151319719573,424.800379591615,426.079015834814,427.053022514415,427.940716994261,428.818025902707,429.743563075891,430.71549969024,432.116818077207,433.994075345282,436.693884389226,441.24385295427,451.599995670846,475.212465058539
US-xDC,H2O_1_1_2,H2O,FALSE,75876,46866,0.392990066888507,0.807456285114504,1.44698631058576,2.12527401400522,2.70889001864902,3.15057318596923,3.59206432843984,4.01265620570404,4.42487321968076,4.83312155996538,5.28624809365995,5.84169160961441,6.51727100561674,7.53916946824225,9.06456655273809,10.8864708448949,13.1771170506073,15.6792642491836,18.367575273475,21.6423683033872,27.2214062317549
US-xDC,CO2_1_1_3,CO2,FALSE,75876,30915,391.021464938102,400.707734610224,406.594408863636,409.831062882353,412.125218413462,413.723399818182,414.998357984026,416.000139607973,416.881236753769,417.788213042071,418.706639537975,419.584210472843,420.356880754153,421.055572571429,421.78619120712,422.513630948805,423.302385570447,424.23596072,425.638296214286,428.676953364549,439.155627766956
US-xDC,CO2_1_2_2,CO2,FALSE,75876,51292,388.226156305693,402.402076506545,406.822574786066,410.330625347885,414.099772308532,418.387228509832,421.486492133272,423.824284512108,425.670607949909,426.860144857292,427.760856734439,428.658555961611,429.532853363306,430.433770729097,431.555101645152,433.176388130302,435.369049004494,438.330032450688,443.671101579434,454.445182548517,480.009650697926
US-xDC,H2O_1_2_2,H2O,FALSE,75876,51289,0.379935347851397,0.959011905244149,1.78744691695701,2.54113390279615,3.19064346663766,3.73130596236616,4.21443586318522,4.64287865263812,5.03687424924826,5.51314005644919,6.06771072753381,6.73801374743336,7.74309995074916,9.15212284930314,10.682126914076,12.7234055067553,14.834823634291,16.8892676260613,19.4031113079142,22.4191863658201,28.0176321968746
US-xDC,CO2_1_2_3,CO2,FALSE,75876,36734,390.456891935515,400.154716358151,406.014764748939,409.241211647975,411.666619578943,413.294726091459,414.58411648788,415.650879601012,416.453904168106,417.305982161249,418.163814427057,419.082065573872,420.005018715635,420.848400117158,421.654964499226,422.549303898304,423.50304011,424.624617488183,426.351373775357,430.195451589066,443.709655753589
US-xDC,CO2_1_3_2,CO2,FALSE,75876,47962,390.760065601914,403.258283500658,407.647297958048,411.692038073987,415.360439059954,418.601929323661,421.128567036849,423.207453569899,424.853407325795,426.136068898187,427.166447740424,428.102074881437,429.105267576132,430.11429460894,431.18350995559,432.813542439993,434.931547625288,438.008240843573,443.6210788626,456.005696790915,490.303449299417
US-xDC,H2O_1_3_2,H2O,FALSE,75876,47959,0.378129840286833,0.77794283322796,1.39798831159237,2.1216532442478,2.7123254654083,3.15550137046033,3.63558016573806,4.06784527265479,4.51465041055569,4.96092350182456,5.51899029517671,6.10064140855039,6.83081254030627,7.97625768374745,9.6181671328463,11.5164392981322,13.9360233672673,16.353309211882,18.9307717223268,22.0683555806124,27.8317956311906
US-xDC,CO2_1_3_3,CO2,FALSE,75876,34318,390.27181950668,400.648506990277,406.621781451126,410.068784436839,412.337463018227,413.964536551118,415.26875730329,416.212369736428,417.127552745358,418.038754784857,418.948145024234,419.801596116401,420.60228886755,421.330684734894,422.068658832774,422.831487469111,423.719058238626,424.767962737431,426.641452022545,430.938784927756,447.415290665453
US-xDC,CO2_1_4_2,CO2,FALSE,75876,48720,388.993368114888,402.697468073846,407.308382551357,411.332664983701,415.167307267195,418.524604663512,421.052904261942,423.1001751695,424.789612574559,426.146420036935,427.165710507963,428.030722287715,428.990300447307,430.041935854831,431.211819906209,432.711559780576,435.211370100536,438.990389941536,445.463652352067,459.377853877829,504.354750626449
US-xDC,H2O_1_4_2,H2O,FALSE,75876,48714,0.523510556227982,0.963885273184258,1.72014106183709,2.40287712171185,2.94529297167494,3.36796308860106,3.82333063926874,4.2395431841569,4.68219363581109,5.09240066498304,5.64299245334388,6.2176079659831,7.02869018792134,8.39256333183891,10.1158807489489,12.0831142736677,14.6275004785588,17.0398114278626,19.5383827961728,22.6029750832303,28.4497916058429
US-xDC,CO2_1_4_3,CO2,FALSE,75876,34743,388.648338655936,400.244067949558,406.368516432024,410.296413619122,412.508132450416,414.175048453376,415.473928359442,416.376517431625,417.290117335358,418.261117518211,419.167804648209,420.016231185568,420.747493505578,421.451095736372,422.152030098322,422.95258027,423.871994401187,424.961808729073,426.929824701986,432.27659935278,454.41324436398
US-xDC,WS_1_1_1,WS,FALSE,75876,21618,1.0266389011013,1.84065253833752,2.49409140278594,2.99991023353283,3.44251550682321,3.82513486302631,4.17082029700495,4.50443609612558,4.82546527641702,5.16433834432615,5.5182732908384,5.87543722644649,6.25510937398447,6.64962431955734,7.082462852763,7.54627694227392,8.09184846550895,8.77508719938225,9.61039285201491,10.8949888671005,13.7709094957023
US-xDC,WS_MAX_1_1_1,WS_MAX,FALSE,75876,21618,2.06764533749848,3.36537191488132,4.29908033073434,5.02827724518778,5.64130850911198,6.20316778563687,6.72668552183165,7.2197868007885,7.73044611393408,8.24394076912609,8.77611244914887,9.32141467305217,9.87473143649629,10.4812105146788,11.1158789300555,11.8356492022789,12.6583252564299,13.6691752010373,14.9962531116389,17.0238384641699,21.5455481827727
US-xDC,WD_1_1_1,WD,FALSE,75876,21618,3.76214140657216,19.0460827838237,41.8356715916664,67.7517984092369,101.023289635614,132.500641717824,156.693453831134,174.07953975037,190.077769504533,206.460547746938,220.067735198163,234.287612610909,246.744568608191,261.272331738301,279.26947566847,295.318474741389,309.31341582603,320.579864646927,331.076223403891,343.262906518276,356.39825934666
US-xDC,T_SONIC,T_SONIC,FALSE,75876,19291,-25.2207779603071,-19.903014975642,-14.5837218130938,-10.5832997032161,-7.42187149499951,-5.17113026534292,-3.04355624151264,-1.32174155234587,0.406737792749515,2.12850157518485,4.28255554516318,6.84804035585849,9.68960985823754,12.1715666004262,14.6686273389968,16.6492217100775,18.6369970287174,20.367248643989,22.3730117290232,24.8595819294121,29.073677052967
US-xDC,T_SONIC_SIGMA,T_SONIC_SIGMA,FALSE,75876,19346,0.0342911001109063,0.0601016367447978,0.0827120059063214,0.104450673217444,0.125166391441725,0.144566526150573,0.163609795139628,0.182492439322486,0.201419580393338,0.220207252459045,0.24004109160199,0.261338214297597,0.283878776222766,0.309154607217587,0.3382071005285,0.37122036148459,0.410082870427483,0.458790658038524,0.522095967970175,0.61993814672153,0.834349396681109
US-xDC,WS_1_2_1,WS,FALSE,75876,16358,0.8017,1.47,2.02,2.45,2.82,3.16,3.48,3.78,4.1,4.42,4.76,5.09,5.43,5.82,6.22,6.64,7.14,7.77,8.58,9.83,12.5366
US-xDC,WS_1_3_1,WS,FALSE,75876,18267,0.69,1.22,1.63,1.97,2.26,2.54,2.82,3.08,3.35,3.63,3.91,4.18,4.47,4.78,5.12,5.5,5.93,6.45,7.15,8.17,10.4292
US-xDC,WS_1_4_1,WS,FALSE,75876,17546,0.15,0.35,0.51,0.65,0.78,0.91,1.05,1.18,1.31,1.45,1.59,1.74,1.9,2.09,2.28,2.5,2.77,3.09,3.55,4.22,5.49709999999999
US-xDC,WS_MAX_1_2_1,WS_MAX,FALSE,75876,16358,1.63,2.74,3.54,4.13,4.66,5.17,5.66,6.11,6.57799999999999,7.04,7.52,7.99,8.49,9.03,9.62,10.27,11.01,11.92,13.143,15.04,19.06
US-xDC,WS_MAX_1_3_1,WS_MAX,FALSE,75876,18267,1.4,2.33,3.06,3.62,4.15,4.63,5.08,5.52,5.96,6.38,6.8,7.23,7.68,8.16,8.69,9.26,9.94,10.74,11.82,13.44,16.8492
US-xDC,WS_MAX_1_4_1,WS_MAX,FALSE,75876,17546,0.58,1.12,1.55,1.9,2.2,2.49,2.77,3.04,3.3,3.56,3.81,4.07,4.35,4.66,4.98,5.34,5.76,6.3,6.99,8.03,9.92
US-xDC,WD_1_2_1,WD,FALSE,75876,29041,8.61,126.187,147.284,163.51,178.07,191.525,202.1,211.699,221.95,232.47,243.56,257.9,272.16,284.1,295.088,304.12,311.99,320.779,331.33,344.89,356.6332
US-xDC,WD_1_3_1,WD,FALSE,75876,35009,8.5066,16.353,143.246,160.83,177.39,192.485,203.976,213.55,224.704,235.784,247.23,262.57,276.196,287.21,296.612,305.15,313.068,321.86,332.61,346.467,357.5534
US-xDC,WD_1_4_1,WD,FALSE,75876,33878,12.9,19.5885,146.15,158.83,172.468,188.2725,202.661,216.879,230.968,243.92,258,273.9435,285.55,293.9205,300.85,307.1375,313.56,320.51,330.173,343.67,356.6
US-xDC,TA_1_1_1,TA,FALSE,75876,16656,-26.027181,-19.71002,-14.09665,-10.09239,-7.25112,-4.869375,-2.9914,-1.500035,-0.0672800000000032,1.500965,3.5122,5.92380499999999,8.62792,11.16218,13.6919,15.688825,17.50964,19.24346,21.21974,23.84883,27.83432
US-xDC,TA_1_1_2,TA,FALSE,75876,13263,-26.34588,-20.186,-14.65,-10.7452,-7.828,-5.851,-3.867,-2.217,-0.751,0.747,2.62899999999999,5.1156,7.8302,10.3536,12.9798,15.268,17.2236,19.1272,21.2128,24.0408,28.36168
US-xDC,TA_1_2_1,TA,FALSE,75876,20466,-26.827481,-20.29683,-14.83867,-10.882265,-7.89456,-5.586075,-3.60026,-2.048495,-0.655100000000001,0.64242,2.20995,4.24968,6.49038,9.005425,11.47056,14.057025,16.09852,18.180625,20.35058,23.368955,27.727429
US-xDC,TA_1_3_1,TA,FALSE,75876,23831,-27.11578,-20.9556,-15.6901,-11.75604,-8.51686,-6.2702,-4.21218,-2.60056,-1.2403,0.11382,1.6297,3.77162,6.17562,8.85776,11.3772,13.8503,15.9028,17.94936,20.15124,23.27738,27.533224
US-xDC,TA_1_4_1,TA,FALSE,75876,16510,-26.493645,-19.506575,-13.96005,-10.1847,-7.5014,-5.15355,-3.26235,-1.73235,-0.258,1.126125,3.136,5.4988,8.1847,10.518,12.92595,15.022375,16.9418,18.895425,21.38785,24.596875,29.021435
US-xDC,PA,PA,FALSE,75876,12217,93.017437,93.579427,93.850362,94.03293,94.155888,94.26732,94.37458,94.473686,94.56505,94.653701,94.73963,94.826455,94.912014,95.001845,95.098592,95.213355,95.32795,95.458045,95.638112,95.90747,96.4695842
US-xDC,RH,RH,FALSE,75876,14261,26.64,37.677,45.49,51.73,57.21,61.85,65.58,68.69,71.3,73.65,75.82,78.02,79.97,81.83,83.75,85.8,87.99,90.529,92.88,95.55,98.39
US-xDC,VPD_PI,VPD,FALSE,75876,18692,0.110583,0.2159,0.2745,0.3389,0.43476,0.546975,0.6919,0.8661,1.0878,1.382335,1.7387,2.204365,2.79484,3.526595,4.42583,5.570425,6.97484,8.865095,11.41905,15.20044,22.490921
US-xDC,T_CANOPY_1_1_1,T_CANOPY,FALSE,75876,12098,-25.04,-17.4,-12.36,-8.94,-6.34,-4.53,-2.86,-1.32,0,1.25,2.3,4.96,7.76,10.32,12.96,15.15,17.33,19.78,23.15,27.19,33.23
US-xDC,T_CANOPY_1_2_1,T_CANOPY,FALSE,75876,12213,-23.59,-12.88,-8.09,-5.67,-4.02,-2.55,-1.34,-0.29,0.74,1.66,2.69,5.48,8.31,10.78,13.45,15.65,17.686,19.877,22.86,27.0389999999999,34.04
US-xDC,T_CANOPY_2_2_1,T_CANOPY,FALSE,75876,12101,-24.55,-16.15,-11.09,-7.92,-5.64,-3.92,-2.39,-0.94,0.38,1.56,2.78,5.28,7.91,10.35,12.89,15.04,17.08,19.21,22.18,26.12,31.68
US-xDC,SW_DIF,SW_DIF,FALSE,75876,13175,0,0,0.2,0.6,0.9,1.1,1.3,1.7,2.5,3,4.4,21.3,42.2,58.5,73.9,91.4,115.2,152.2,204.1,288.7,428.4
US-xDC,SW_IN_1_1_1,SW_IN,FALSE,75876,14363,-4.41,-3.85,-3.39,-2.96,-2.53,-2.04,-1.47,-0.93,-0.48,-0.05,6.31,36.066,77.814,128.64,189.32,263.13,350.302,453.106,579.438,740.284,913.5732
US-xDC,SW_IN_1_1_2,SW_IN,FALSE,75876,13175,0.3,0.7,1.2,2.1,2.4,2.6,2.8,3.3,4.2,4.6,6,25,59.9,106.6,163.2,233.6,315.9,416.1,535.1,694.5,868.2
US-xDC,SW_OUT,SW_OUT,FALSE,75876,12356,-1.43,-0.69,-0.43,-0.28,-0.17,-0.07,0.02,0.1,0.21,0.4,1.25,7.04,18.16,33.5635,52.353,73.855,95.92,119.133,145.782,198.974,408.0724
US-xDC,LW_IN,LW_IN,FALSE,75876,12382,140.1,172.3,198.8,216.7,229.8,240.9,251.7,261.6,270.4,279.4,287.45,295.214999999999,303.8,311.7,319.9,329.6,340.8,352.4,365.2,382.935,409
US-xDC,LW_OUT,LW_OUT,FALSE,75876,12355,204.42,233,255,270.9,282.8,291.5,299.6,307.2,314,320.6,328.1,341.1,356.7,370.6,385.8,398.2,410,423,440.4,463,495.7
US-xDC,LW_BC_IN,LW_BC_IN,FALSE,75876,12082,142.2,191.8,220.2,236,247.5,257.4,266.6,275.1,283.6,291.5,300,307.6,314.9,321.9,332.2,345,357.9,371.5,386.3,404.635,430.2
US-xDC,LW_BC_OUT,LW_BC_OUT,FALSE,75876,24867,207.5,248.3,273.1,285,293.8,301.1,307.9,312.9,317.5,323.8,336.4,350.6,363.9,377.2,389.1,399.8,410.4,423.8,442.4,467.9,505.9
US-xDC,PPFD_IN_1_1_1,PPFD_IN,FALSE,75876,12904,-0.19,-0.15,0.09,0.1,0.11,0.15,0.17,0.19,0.21,0.28,8.09999999999993,54.35,136.968,242.546,366.483999999999,510.79,679.95,882.5665,1133.924,1458.895,1844.5729
US-xDC,PPFD_IN_1_2_1,PPFD_IN,FALSE,75876,16243,-0.22,-0.22,-0.21,0,0.01,0.07,0.1,0.12,0.18,0.19,3.96,40.2739999999999,117.114,217.49,339.38,480.98,647.246,836.11,1078.912,1386.458,1745.6244
US-xDC,PPFD_IN_1_3_1,PPFD_IN,FALSE,75876,12341,-0.45,-0.43,-0.4,0.02,0.03,0.1,0.12,0.28,0.3,0.32,7.27999999999996,51.3609999999999,130.294,232.895,356.656,504.82,679.516,881.297,1132.424,1462.907,1828.7818
US-xDC,PPFD_IN_1_4_1,PPFD_IN,FALSE,75876,12235,-0.19,-0.17,-0.08,-0.04,0.08,0.11,0.13,0.23,0.25,0.31,3.46999999999996,19.9499999999999,57.68,127.19,227.76,361.09,541.819999999999,757.28,1040.33,1405.45,1820.466
US-xDC,PPFD_OUT,PPFD_OUT,FALSE,75876,12660,-0.29,-0.27,-0.25,0.1,0.13,0.14,0.15,0.16,0.17,0.21,1.22,7.93249999999993,19.65,35.78,54.9,74.255,93.1599999999999,113.875,189.73,445.2425,958.434499999999
US-xDC,PPFD_BC_IN_1_1_1,PPFD_BC_IN,FALSE,75876,12822,-0.04,-0.02,-0.01,0,0.02,0.04,0.05,0.06,0.16,0.18,0.2,0.61,2.45,8.98,20.611,38.9075,67.8879999999999,110.5705,177.72,318.5435,699.174
US-xDC,PPFD_BC_IN_2_1_1,PPFD_BC_IN,FALSE,75876,12282,-0.2,-0.16,-0.15,-0.12,-0.11,0.06,0.1,0.14,0.22,0.3,0.31,0.32,0.58,2.4,5.8,12.2775,23.82,45.79,86.67,174.4735,454.9947
US-xDC,PPFD_BC_IN_3_1_1,PPFD_BC_IN,FALSE,75876,12458,-0.36,-0.33,-0.31,0,0.03,0.05,0.07,0.11,0.12,0.13,0.14,0.16,0.28,1.18,3.66,8.37,16.456,30.83,56.993,134.0645,403.7764
US-xDC,SWC_1_1_1,SWC,FALSE,75876,67250,16.05,20.35,23.905,25.04,25.79,26.42,26.97,27.65,28.37,29.05,29.64,30.08,30.43,30.7825,31.1,31.59,32.13,32.6725,33.24,34.43,36.8175
US-xDC,SWC_1_2_1,SWC,FALSE,75876,62337,12.82,12.91,13,13.17,13.61,14.33,15.58,18.35,20.52,21.29,22.62,23.21,24.028,24.917,25.63,26.86,28.21,29.03,29.75,30.66,33.0724
US-xDC,SWC_1_3_1,SWC,FALSE,75876,61622,3.08,3.12,3.17,3.26,3.596,4.38,4.84,5.11,5.34,5.51,7.95,8.86,10.18,13.14,14.681,15.33,16.17,16.5105,17.1,17.8035,21.4494
US-xDC,SWC_1_5_1,SWC,FALSE,75876,63146,6.17,6.24,6.3,6.36,6.41,6.7525,7.01,7.11,7.65,8.08049999999999,9.13,9.21,9.25,9.3,10.52,11.74,12.86,25.903,31.631,36.47,39.1871
US-xDC,SWC_1_6_1,SWC,FALSE,75876,57892,3.13,3.21,3.27,3.39,3.44,3.55,3.75,4.02,4.69,4.81,4.94,5.07,5.28,5.52,5.8,5.91,5.96,6.03,6.18,6.67849999999999,7.28169999999998
US-xDC,SWC_1_7_1,SWC,FALSE,75876,53367,1.5408,1.63,1.64,1.65,1.66,1.68,1.7,1.75,1.81,1.85,1.92,1.98,2.01,2.03,2.06,2.09,2.12,2.16,2.21,2.29,2.44
US-xDC,SWC_2_1_1,SWC,FALSE,75876,59403,15.4572,15.94,16.93,17.99,19.73,21.97,24.296,26.91,27.83,29.38,30.51,31.226,32.06,32.7,33.1,33.72,34.83,35.54,36.12,37.2,38.9528
US-xDC,SWC_2_2_1,SWC,FALSE,75876,63428,14.49,14.79,14.96,15.08,15.414,16.66,17.62,20.3835,23.97,24.48,24.88,25.26,26.992,28.78,29.48,30.14,31.19,31.82,32.3,32.9465,35.4753
US-xDC,SWC_2_3_1,SWC,FALSE,75876,53517,4.33,4.43,4.51,4.69,5.39,6.7,7.02,7.48,8.5,11.05,12.51,15.65,16.19,16.59,16.89,17.29,17.88,18.21,18.6,19.17,20.99
US-xDC,SWC_2_4_1,SWC,FALSE,75876,61387,8.16,8.38,8.53,8.81,9.2,9.58,10.53,11.09,13.22,16.6,18.17,19.52,20.87,21.09,21.31,21.5,22.04,24.27,25.48,26.316,28.3712
US-xDC,SWC_2_5_1,SWC,FALSE,75876,62529,5.07,5.16,5.21,5.36,5.42,5.48,5.55,5.7,5.87,6.17,6.33,6.38,6.43,6.51,6.99,7.92,8.03,8.14,8.27,9.74,11.01
US-xDC,SWC_2_6_1,SWC,FALSE,75876,53637,2.62,2.69,2.72,2.74,2.77,2.8,2.85,2.98,3.14,3.48,3.75,3.86,4.05,4.19,4.24,4.27,4.31,4.36,4.46,4.6,5.43619999999999
US-xDC,SWC_2_7_1,SWC,FALSE,75876,61563,3.66,3.77,3.91,4.1,4.18,4.27,4.37,4.66,4.94,5.04,5.17,5.36,5.79,6,7.014,7.3,7.69,7.92199999999999,8.99,9.2,9.98
US-xDC,SWC_2_8_1,SWC,FALSE,75876,67926,3.37,3.39,3.4,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.49,3.51,3.56,5.34,5.55,5.66,5.83,6.13,6.62
US-xDC,SWC_3_1_1,SWC,FALSE,75876,58860,11.43,12.07,13.55,15.35,16.64,18.34,20.07,21.42,22.18,22.95,23.67,24.41,25.08,25.6775,26.17,26.65,27.18,27.69,28.34,29.64,35.32
US-xDC,SWC_3_2_1,SWC,FALSE,75876,62882,12.73,13.01,13.263,13.44,13.6,14.47,17.649,19.07,19.68,20.02,20.31,21.22,21.84,22.14,22.37,22.61,22.82,23.07,23.38,24.08,25.77
US-xDC,SWC_3_3_1,SWC,FALSE,75876,60635,2.97,3.04,3.28,4.8,6.4,6.87,7.44,7.75,7.97,8.4,8.83,8.89,8.94,9.06,9.24,9.4,9.58999999999998,9.8,10.18,10.62,11.86
US-xDC,SWC_3_4_1,SWC,FALSE,75876,51296,7.76,7.92,8.1,9.15,12.74,13.96,15.91,17.15,20.58,21.19,21.52,21.88,22.07,22.37,22.54,23.1,23.78,24.15,24.83,25.6,27.13
US-xDC,SWC_3_5_1,SWC,FALSE,75876,63940,4.08,4.17,4.29,4.4,4.8,5.06,5.49,5.94,6.31,6.36,6.39,6.41,6.47,6.51,6.62,6.72,6.83,6.97,7.15,7.34,7.9165
US-xDC,SWC_3_6_1,SWC,FALSE,75876,60422,3.46,3.81,3.86,3.88,3.9,3.93,3.95,3.97,4.01,4.08,4.13,4.26,4.41,4.83,5.09,5.29,5.37,5.47,5.66,5.79,5.93
US-xDC,SWC_3_7_1,SWC,FALSE,75876,59633,2.02,2.12,2.2,2.25,2.31,2.35,2.4,2.46,2.5,2.52,2.54,2.56,2.57,2.61,2.66,2.73,2.79,2.99,3.12,3.22,3.34
US-xDC,SWC_3_8_1,SWC,FALSE,75876,52350,22.56,23.34,23.86,23.99,24.12,24.22,24.33,24.42,24.52,24.6,24.68,24.75,24.82,24.91,25.03,25.16,25.36,25.62,25.84,26.22,27.23
US-xDC,SWC_4_1_1,SWC,FALSE,75876,58515,10.3,10.68,11.33,12.25,13.18,14.81,17.61,19.29,20.07,20.71,21.26,21.78,22.38,23.18,24.27,25.3,25.96,26.61,27.03,28.06,30.574
US-xDC,SWC_4_2_1,SWC,FALSE,75876,62478,14.85,15.13,15.37,15.66,15.89,16.96,17.841,18.29,18.66,19.15,20.2,20.79,21.9,22.49,23.79,25.02,25.606,25.89,26.27,26.76,28.0503
US-xDC,SWC_4_3_1,SWC,FALSE,75876,54893,3.62,4.02,4.16,4.41,5,5.13,5.54,7.01,8.02,8.69,9.46,9.87,10.03,10.15,10.25,10.37,10.67,11.05,11.35,11.9,13.96
US-xDC,SWC_4_4_1,SWC,FALSE,75876,54847,7.51,7.74,8.07,8.63,9.32,9.45,10.95,13.468,14.92,16.02,17.49,18.22,18.89,19.11,19.34,19.53,19.89,20.56,21.3,22.52,27.4516
US-xDC,SWC_4_5_1,SWC,FALSE,75876,55766,9.16,9.63,9.82,9.92,10.07,10.2,10.44,10.87,11.11,11.59,13,14.75,15.6,16.79,17.42,17.72,18.03,18.65,19.27,19.99,22.3
US-xDC,SWC_4_6_1,SWC,FALSE,75876,49107,5.23,5.32,5.44,6.65,10.6,10.74,11.07,11.26,11.39,11.48,11.53,11.63,11.79,12.01,12.16,12.33,12.48,12.58,12.69,12.82,13.82
US-xDC,SWC_4_7_1,SWC,FALSE,75876,57893,3.35,3.42,3.48,3.6,3.64,3.68,3.71,3.74,3.75,3.77,3.79,3.82,3.86,3.89,3.95,4,4.08,4.16,4.23,4.3,4.41
US-xDC,SWC_4_8_1,SWC,FALSE,75876,52113,3.2,3.32,3.38,3.43,3.5,3.6,3.69,3.86,4.05,4.19,4.31,4.44,4.49,4.55,4.61,4.65,4.76,5.01,5.14,5.68,39.5
US-xDC,SWC_5_1_1,SWC,FALSE,75876,61381,11.1594,11.797,12.45,13.951,15.778,17.43,20.75,22.64,23.82,24.943,26.32,27.43,28.24,29.13,29.76,30.47,31.23,32.15,33.216,34.303,36.98
US-xDC,SWC_5_2_1,SWC,FALSE,75876,53538,12.95,13.07,13.62,15.12,18.064,21.12,21.57,22.28,22.81,23.95,24.72,25.18,25.44,25.58,25.76,26.1,26.61,26.91,27.29,27.73,34.7189
US-xDC,SWC_5_3_1,SWC,FALSE,75876,51581,2.93,3.09,3.62,4.46,4.89,6.28,6.51,7.6,8.29,8.76,8.87,9.02,9.11,9.24,9.43,9.67,9.93,10.12,10.3,10.82,17.61
US-xDC,SWC_5_4_1,SWC,FALSE,75876,58543,5.59,5.79,6.27,6.81,7.404,7.62,8.45,9.35,9.68,11.53,12.64,12.83,13.92,14.69,15.13,15.36,15.7,16.41,16.73,17.02,26.1068
US-xDC,SWC_5_5_1,SWC,FALSE,75876,58013,8.65,8.84,8.97,9.053,9.39,9.66,9.79,10.01,10.39,10.97,11.27,11.83,12.58,14.38,18.72,19.86,20.52,21.31,22.79,24.6,27.3138
US-xDC,SWC_5_6_1,SWC,FALSE,75876,49857,8.71,8.81,8.89,9.08,9.27,10.545,12.48,12.93,13.24,13.86,14.72,17.72,18.59,20.1,20.55,20.835,21.28,22.88,23.38,23.67,25.85
US-xDC,SWC_5_7_1,SWC,FALSE,75876,51859,7.35,7.41,7.47,7.55,7.7,8.2,8.64,8.94,9.38,9.74,10.53,11.81,12.84,13.48,13.98,14.34,14.63,14.91,15.13,15.62,17.09
US-xDC,SWC_5_8_1,SWC,FALSE,75876,53321,5.77,5.84,5.94,6.05,6.25,6.56,6.73,6.82,7.12,7.25,7.35,7.46,7.54,7.6,7.65,7.68,7.74,7.99,8.14,8.33,8.86
US-xDC,TS_1_1_1,TS,FALSE,75876,12586,-10.85511,-5.192,-3.957,-2.85765,-2.003,-1.362,-0.88,-0.513,-0.162,0.196,2.0805,4.47395,7.174,9.99085,12.5723,14.86975,16.804,18.504,20.58,23.95865,28.86555
US-xDC,TS_1_2_1,TS,FALSE,75876,27216,-6.53551,-4.285,-3.1421,-2.12815,-1.398,-0.81725,-0.485,-0.205,0.048,0.356549999999999,2.40499999999999,5.233,7.578,10.27135,12.6875,14.9975,16.7072,18.28845,19.804,22.0441,25.64141
